policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update
211001604,USA,LEED for Homes United States of America (2000),LEED for Homes,Country,,United States of America,,,"Performance label, Monitoring, Voluntary approaches",Buildings,,Energy efficiency,,In force,2000,,,Unknown,Mitigation,https://www1.eere.energy.gov/buildings/publications/pdfs/corporate/bt_stateindustry.pdf,,
211000050,USA,21st Century Truck Partnership United States of America (2000),21st Century Truck Partnership,Country,,United States of America,,,"Negotiated agreements (public-private sector), Demonstration project, Research programme, Technology deployment and diffusion, Technology development, Research &amp; Development and Deployment (RD&amp;D), Voluntary approaches","Transport, Shipping",,Energy efficiency,,In force,2000,,,Unknown,Mitigation,https://www.energy.gov/eere/vehicles/21st-century-truck-partnership,,
211001605,USA,LEED for new constructions and major renovations United States of America (2000),LEED for new constructions and major renovations,Country,,United States of America,,,"Performance label, Monitoring, Voluntary approaches",Buildings,,Energy efficiency,,In force,2000,,,Unknown,Mitigation,https://s3.amazonaws.com/legacy.usgbc.org/usgbc/docs/Archive/General/Docs1095.pdf,,
211000549,USA,Commercial Building Initiative United States of America (2000),Commercial Building Initiative,Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Demonstration project, Technology deployment and diffusion, Technology development",Buildings,,Energy efficiency,,Ended,2000,,,Unknown,Mitigation,https://www.iea.org/policies/225-commercial-building-initiative?country=United+States,,
211001703,USA,Lighting Energy efficiency Standards United States of America (2000),Lighting Energy efficiency Standards,Country,,United States of America,,,"Regulatory Instruments, Product standards","Buildings, Appliances","While similar version of the programme exist for many decades. The latest rule is a rollback that repeals the Obama-era standards for general service lamps, which sets stricter energy-efficiency requirements for lightbulbs in residential and commercial lightbulbs. The standards were to come into effect in 2020.",Energy efficiency,,In force,2000,,,Unknown,Mitigation,"https://www.nrel.gov/docs/fy10osti/46532.pdf
https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf",,
211002372,USA,Public-Private Partnership - Climate Savers United States of America (2000),Public-Private Partnership - Climate Savers,Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Technology development",Industry,,"Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2000,,,Unknown,Mitigation,https://wwfeu.awsassets.panda.org/downloads/cs_web_version_may2008_1.pdf,,
211000297,USA,Biomass Research and Development Act United States of America (2000),Biomass Research and Development Act,Country,,United States of America,,,"Codes and standards, Fiscal or financial incentives, Grants and subsidies, Strategic planning, Research &amp; Development and Deployment (RD&amp;D), Regulatory Instruments","Electricity and heat, Renewables",,Renewables,,Ended,2000,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/2014/04/f14/biomass_rd_act_2000.pdf,,
211000134,USA,Advanced Vehicle Testing Activity (AVTA) United States of America (2000),Advanced Vehicle Testing Activity (AVTA),Country,,United States of America,,,"Information and education, Information provision","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Energy efficiency, Other low-carbon technologies and fuel switch",,In force,2000,,,Unknown,Mitigation,https://www.energy.gov/eere/vehicles/advanced-vehicle-testing-activity-avta-data-and-results,,
211001225,USA,Fuel Economy Guide United States of America (2000),Fuel Economy Guide,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision",Transport,,"Energy service demand reduction and resource efficiency, Energy efficiency",,In force,2000,,,Unknown,Mitigation,http://www.fueleconomy.gov/,,
211002140,USA,Non-road diesel engine standards United States of America (2000),Non-road diesel engine standards,Country,,United States of America,,,"Sectoral standards, Vehicle fuel-economy and emissions standards","Agriculture and forestry, Industry, Transport, Heavy-duty vehicles, Industrial energy related",,Energy efficiency,,In force,2000,2000,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=US:_Nonroad:_Emissions,,
211001197,USA,Forest Ecosystem Restoration and Hazardous Fuels Reduction Programs United States of America (2000),Forest Ecosystem Restoration and Hazardous Fuels Reduction Programs,Country,,United States of America,,,"Advice or aid in implementation, Information provision, Demonstration project, Voluntary approaches","Agriculture and forestry, Forestry","These programs set out a mix of actions to increase forest resilience, reduce wildfires, and increase the area of set aside forests.","Non-energy use, Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2000,,,High,Mitigation,https://www.fs.usda.gov/features/fuels-treatments-critical-wildfire-management,,"<time datetime=""2025-02-17T12:00:00Z"">17/02/2025</time>
"
211001372,USA,Green Vehicle Guide United States of America (2000),Green Vehicle Guide,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision",Transport,,"Energy service demand reduction and resource efficiency, Energy efficiency",,In force,2000,,,Unknown,Mitigation,http://www.epa.gov/greenvehicles/Index.do,,
211001853,USA,Mobile Air Conditioning Climate Protection Partnership United States of America (1999),Mobile Air Conditioning Climate Protection Partnership,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision, Regulatory Instruments, Technology development, Negotiated agreements (public-private sector)","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,Energy efficiency,,Ended,1999,,,Unknown,Mitigation,https://link.springer.com/article/10.1007/s10018-013-0069-3,,
211001786,USA,Manufacturing Extension Partnership (MEP) United States of America (1999),Manufacturing Extension Partnership (MEP),Country,,United States of America,,,"Grants and subsidies, Advice or aid in implementation",Industry,,"Energy service demand reduction and resource efficiency, Energy efficiency",,In force,1999,,,Unknown,Mitigation,http://www.nist.gov/mep/,,
211001507,USA,Industrial Technologies Program United States of America (1999),Industrial Technologies Program,Country,,United States of America,,,"Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Research programme, Technology development","Industry, Industrial energy related",,"Energy service demand reduction and resource efficiency, Energy efficiency, Non-energy use",,In force,1999,,,Unknown,Mitigation,https://www.energy.gov/eere/amo/advanced-manufacturing-office,,
211000963,USA,Energy Savings Performance Contracts (ESPCs) United States of America (1999),Energy Savings Performance Contracts (ESPCs),Country,,United States of America,,,"Procurement rules, Direct investment",Electricity and heat,,Energy efficiency,,Superseded,1999,,,Unknown,Mitigation,https://www.energy.gov/femp/articles/energy-savings-performance-contracts-espcs,,
211002543,USA,Renewable and Distributed Systems Integration (RDSI) Program United States of America (1999),Renewable and Distributed Systems Integration (RDSI) Program,Country,,United States of America,,,"Technology deployment and diffusion, Grid access and priority for renewables","Electricity and heat, Renewables",,Renewables,,Ended,1999,,,Unknown,Mitigation,https://www.smartgrid.gov/archive/recovery_act/overview/renewable_and_distributed_systems_integration_program,,
211001393,USA,Greening of the National Park Service United States of America (1999),Greening of the National Park Service,Country,,United States of America,,,"Information provision, Economic instruments, Information and education, Direct investment",Electricity and heat,,"Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Non-energy use",,In force,1999,,,Unknown,Mitigation,https://www.americanprogress.org/wp-content/uploads/sites/2/2015/10/GreeningNatlParks-brief1.pdf,,
211002618,USA,SF6 Emission Reduction Partnership for the Magnesium Industry United States of America (1999),SF6 Emission Reduction Partnership for the Magnesium Industry,Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision","Industry, Fluorinated gases",,"Energy service demand reduction and resource efficiency, Non-energy use",,In force,1999,,,Unknown,Mitigation,https://19january2021snapshot.epa.gov/f-gas-partnership-programs/epas-sf6-emission-reduction-partnership-magnesium-industry_.html,,
211001022,USA,Energy for the New Millennium: National Photovoltaics Program Plan United States of America (1999),Energy for the New Millennium: National Photovoltaics Program Plan,Country,,United States of America,,,"Research &amp; Development and Deployment (RD&amp;D), Regulatory Instruments","Electricity and heat, Renewables",,Renewables,,Superseded,1999,,,Unknown,Mitigation,https://www.nrel.gov/docs/fy00osti/25847.pdf,,
211001612,USA,Labs21 United States of America (1999),Labs21,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision, Endorsement label, Voluntary approaches, Public voluntary schemes",Industry,,Energy efficiency,,Superseded,1999,,,Unknown,Mitigation,https://www.osti.gov/biblio/928564-labs21-laboratory-modeling-guidelines-using-ashrae,,
211000171,USA,Alternative Fuels &amp; Fleet Efficiency Program United States of America (1999),Alternative Fuels &amp; Fleet Efficiency Program,Country,,United States of America,,,"Regulatory Instruments, Other mandatory requirements","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,Other low-carbon technologies and fuel switch,,In force,1999,,,Unknown,Mitigation,http://www.dm.usda.gov/pmd/alt_fuel.htm,,
211001129,USA,Federal Buildings: Energy efficiency Management United States of America (1999),Federal Buildings: Energy efficiency Management,Country,,United States of America,,,"Other mandatory requirements, Energy efficiency target",Electricity and heat,35% percent below 1985 levels by 2010 in its buildings and by 25% (relative to 1990) in its laboratories.,Energy efficiency,,Superseded,1999,1999,2007,Unknown,Mitigation,http://www.eere.energy.gov/femp/pdfs/eo13123.pdf,,
211001415,USA,HFC-23 Emission Reduction Programme United States of America (1999),HFC-23 Emission Reduction Programme,Country,,United States of America,,,Negotiated agreements (public-private sector),"Industry, Fluorinated gases",,"Energy service demand reduction and resource efficiency, Non-energy use",,Ended,1999,,,Unknown,Mitigation,https://www.epa.gov/climate-hfcs-reduction/control-hfc-23-emissions,,
211000473,USA,Clean Fuels Grant Program United States of America (1999),Clean Fuels Grant Program,Country,,United States of America,,,"Procurement rules, Grants and subsidies, Economic instruments","Transport, Heavy-duty vehicles",,Other low-carbon technologies and fuel switch,,In force,1999,,,Unknown,Mitigation,https://www.transit.dot.gov/funding/grants/clean-fuels-grant-program-5308,,
211002703,USA,Solid State Energy Conversion Alliance (SECA) United States of America (1999),Solid State Energy Conversion Alliance (SECA),Country,,United States of America,,,"Negotiated agreements (public-private sector), Research programme, Technology deployment and diffusion, Technology development",Electricity and heat,,Other low-carbon technologies and fuel switch,,In force,1999,,,Unknown,Mitigation,"https://www.semanticscholar.org/paper/The-Solid-State-Energy-Conversion-Alliance-%28SECA%29-A-Surdoval/60ed860513e4ac56ac3e8b18abfee4774165c438#:~:text=The%20Solid%20State%20Energy%20Conversion%20Alliance%20%28SECA%29%20was,with%20commonly%20available%20fossil%20fuels%20at%20low%20cost.",,
211003124,USA,Wind Powering America United States of America (1999),Wind Powering America,Country,,United States of America,,,"Fiscal or financial incentives, Advice or aid in implementation, Technology deployment and diffusion, Negotiated agreements (public-private sector)","Electricity and heat, Renewables",,Renewables,,In force,1999,,,Unknown,Mitigation,https://www.nrel.gov/docs/fy00osti/27705.pdf,,
211002617,USA,SF6 Emission Reduction Partnership for Electric Power Systems United States of America (1999),SF6 Emission Reduction Partnership for Electric Power Systems,Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision","Industry, Fluorinated gases",,Energy service demand reduction and resource efficiency,,In force,1999,,,Unknown,Mitigation,https://www.epa.gov/eps-partnership/overview-sf6-emissions-sources-and-reduction-options-electric-power-systems,,
211002249,USA,Partnership for Advancing Technology in Housing (PATH) United States of America (1998),Partnership for Advancing Technology in Housing (PATH),Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision",Buildings,,Energy efficiency,,Ended,1998,,,Unknown,Mitigation,https://nsf.gov/pubs/2005/nsf05547/nsf05547.pdf,,
211001046,USA,EnergySmart Schools United States of America (1998),EnergySmart Schools,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision",Electricity and heat,,"Energy service demand reduction and resource efficiency, Energy efficiency",,In force,1998,,,Unknown,Mitigation,http://www.eere.energy.gov/buildings/energysmartschools/,,
211003131,USA,Workforce Investment Act United States of America (1998),Workforce Investment Act,Country,,United States of America,,,"Grants and subsidies, Information provision","Electricity and heat, Renewables",,Unknown,,Ended,1998,,,Unknown,Mitigation,http://www.doleta.gov/USWORKFORCE/WIA/act.cfm,,
211001420,USA,Heat Island Reduction Initiative (HIRI) United States of America (1997),Heat Island Reduction Initiative (HIRI),Country,,United States of America,,,"Direct investment, Infrastructure investments, Information and education, Information provision, Policy support, Strategic planning, Voluntary approaches, Negotiated agreements (public-private sector)",Buildings,,Energy efficiency,,Ended,1997,,,Unknown,Mitigation,http://www.epa.gov/heatislands/,,
211002537,USA,Renewable Portfolio Standard -- Massachusetts United States of America (1997),Renewable Portfolio Standard -- Massachusetts,Subnational region,,United States of America,Massachusetts,,"Codes and standards, Obligation schemes, Other mandatory requirements","Electricity and heat, Renewables",,Renewables,,In force,1997,,,High,Mitigation,https://www.mass.gov/renewable-energy-portfolio-standard,,
211000715,USA,EPA Climate Change Public Outreach Tools United States of America (1997),EPA Climate Change Public Outreach Tools,Country,,United States of America,,,"Information and education, Information provision",General,,Energy service demand reduction and resource efficiency,,In force,1997,,,Unknown,Mitigation,http://www.epa.gov/climatechange/wycd/waste/tools.html,,
211000456,USA,Clean Coal and Natural Gas Power Systems Program United States of America (1997),Clean Coal and Natural Gas Power Systems Program,Country,,United States of America,,,"Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development, Voluntary approaches, Negotiated agreements (public-private sector)","Electricity and heat, CCS, Gas, Coal",,Other low-carbon technologies and fuel switch,,Superseded,1997,,,Unknown,Mitigation,http://www.fossil.energy.gov/programs/powersystems/index.html,,
211000352,USA,CCS Demonstration and Large-Scale Geologic Storage Cooperative Agreements United States of America (1997),CCS Demonstration and Large-Scale Geologic Storage Cooperative Agreements,Country,,United States of America,,,"Infrastructure investments, Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development","Electricity and heat, CCS, Industry, Industrial process CO2",,Other low-carbon technologies and fuel switch,,In force,1997,,,Unknown,Mitigation,http://www.fossil.energy.gov/programs/sequestration/index.html,,
211001057,USA,Environmental Quality Incentives Program (EQIP) United States of America (1996),Environmental Quality Incentives Program (EQIP),Country,,United States of America,,,"Direct investment, Fiscal or financial incentives",Agriculture and forestry,"Offers innovation grants to livestock producers and owners of working farmlands to accelerate the development, transfer, and adoption of innovative technologies and approaches, including those that deliver GHG benefits and improve the quality of nutrient management systems. (http://unfccc.int/resource/docs/natc/usa_nc5.pdf)",Non-energy use,,In force,1996,,,Unknown,Adaptation,https://www.nrcs.usda.gov/programs-initiatives/eqip-environmental-quality-incentives,,
211000334,USA,Building Energy Software Tools Directory United States of America (1996),Building Energy Software Tools Directory,Country,,United States of America,,,"Information provision, Advice or aid in implementation",Buildings,,"Renewables, Energy efficiency",,Ended,1996,,,Unknown,Mitigation,https://www.iea.org/policies/686-building-energy-software-tools-directory?country=United%20States%2CSpain%2CPeople%27s%20Republic%20Of%20China&amp;page=26,,
211001439,USA,Home Energy Saver United States of America (1996),Home Energy Saver,Country,,United States of America,,,"Information and education, Information provision, Endorsement label",Buildings,,Energy efficiency,,Superseded,1996,,,Unknown,Mitigation,http://hes.lbl.gov/,,
211002735,USA,State Energy Program United States of America (1996),State Energy Program,Country,,United States of America,,,"Grants and subsidies, Information and education, Advice or aid in implementation, Information provision",Electricity and heat,,Energy efficiency,,In force,1996,,,Unknown,Mitigation,http://www1.eere.energy.gov/wip/sep.html,,
211002668,USA,Smart Growth Program United States of America (1996),Smart Growth Program,Country,,United States of America,,,"Infrastructure investments, Fiscal or financial incentives, Grants and subsidies, Information and education, Advice or aid in implementation, Information provision, Policy support, Research programme",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,1996,,,Unknown,Mitigation,http://www.epa.gov/smartgrowth/,,
211002573,USA,Residential Energy Conservation Subsidy Exclusion United States of America (1996),Residential Energy Conservation Subsidy Exclusion,Country,,United States of America,,,Tax relief,Buildings,,Energy efficiency,,In force,1996,,,Unknown,Mitigation,https://www.ferc.gov/sites/default/files/2020-04/epa1992.pdf,,
211001619,USA,Landfill Air Regulations United States of America (1996),Landfill Air Regulations,Country,,United States of America,,,Regulatory Instruments,"Industry, Waste CH4",,Non-energy use,,In force,1996,,,Unknown,Mitigation,https://www.epa.gov/stationary-sources-air-pollution/municipal-solid-waste-landfills-national-emission-standards,,
211002232,USA,PFC Reduction/Climate Partnership for the Semiconductor Industry United States of America (1996),PFC Reduction/Climate Partnership for the Semiconductor Industry,Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision","Industry, Industrial N2O, Fluorinated gases",,Non-energy use,,In force,1996,,,Unknown,Mitigation,http://www.epa.gov/highgwp/semiconductor-pfc/index.https://www.epa.gov/eps-partnership/semiconductor-industry,,
211002086,USA,Native American Housing Block Grants United States of America (1996),Native American Housing Block Grants,Country,,United States of America,,,Grants and subsidies,Buildings,,Energy efficiency,,Ended,1996,,,Unknown,Mitigation,https://www.congress.gov/104/plaws/publ330/PLAW-104publ330.pdf,,
211003088,USA,Voluntary Aluminum Industrial Partnership (VAIP) United States of America (1995),Voluntary Aluminum Industrial Partnership (VAIP),Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision","Industry, Fluorinated gases",,Non-energy use,,In force,1995,,,Unknown,Mitigation,http://www.epa.gov/highgwp/aluminum-pfc/index.html,,
211002428,USA,Reformulated Gasoline Program United States of America (1995),Reformulated Gasoline Program,Country,,United States of America,,,"Codes and standards, Regulatory Instruments","Electricity and heat, Coal, Gas, Oil",,Other low-carbon technologies and fuel switch,,In force,1995,,,Unknown,Mitigation,https://www.epa.gov/gasoline-standards/reformulated-gasoline,,
211000137,USA,AgSTAR United States of America (1994),AgSTAR,Country,,United States of America,,,"Information and education, Voluntary approaches","Agriculture and forestry, Agricultural CH4","The program encourages the use of methane recovery (biogas) technologies at confined animal feeding operations that manage manure as liquids or slurries. These technologies reduce methane emissions while achieving other environmental benefits. Although the overall impact of AgSTAR on GHG emissions has been comparatively small on a national scale, livestock producers in the dairy and swine sector have demonstrated that the practices can reduce GHG emissions and achieve other pollution control benefits while increasing farm profitability. (http://unfccc.int/resource/docs/natc/usa_nc5.pdf)",Non-energy use,,In force,1994,,,Unknown,Mitigation,"http://unfccc.int/resource/docs/natc/usa_nc5.pdf
http://www.epa.gov/agstar/",,
211001998,USA,National Low Emission Vehicle Program United States of America (1994),National Low Emission Vehicle Program,Country,,United States of America,,,"Negotiated agreements (public-private sector), Regulatory Instruments, Codes and standards, Voluntary approaches, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles, Heavy-duty vehicles",,Energy efficiency,,In force,1994,,,Unknown,Mitigation,http://www.epa.gov/OMS/lev-nlev.htm,,
211002977,USA,Utility Solar Water Heating Initiative United States of America (1994),Utility Solar Water Heating Initiative,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision","Electricity and heat, Renewables",,Renewables,,In force,1994,,,Unknown,Mitigation,http://www.eere.energy.gov/buildings/ush2o/,,
211001620,USA,Landfill Methane Outreach Program United States of America (1994),Landfill Methane Outreach Program,Country,,United States of America,,,"Information and education, Voluntary approaches","Industry, Waste CH4","In 2019, EPA changed the rules allowing states and the EPA to take longer to develop and approve plans aimed at cutting methane emissions from new and existing landfills.","Other low-carbon technologies and fuel switch, Non-energy use",,In force,1994,,,Unknown,Mitigation,"http://www.epa.gov/lmop/
https://www.govinfo.gov/content/pkg/FR-2019-08-26/pdf/2019-18233.pdf",,
211001147,USA,Federal Utility Partnership Working Group (FUPWG) United States of America (1994),Federal Utility Partnership Working Group (FUPWG),Country,,United States of America,,,Information provision,"Buildings, Electricity and heat, Renewables",,"Renewables, Energy efficiency",,Superseded,1994,,,Unknown,Mitigation,https://www.nrel.gov/docs/fy09osti/46307.pdf,,
211003103,USA,WasteWise United States of America (1994),WasteWise,Country,,United States of America,,,"Voluntary approaches, Advice or aid in implementation, Information provision","Industry, Waste CH4",,Non-energy use,,In force,1994,1994,,Unknown,Mitigation,http://www.epa.gov/epawaste/conserve/smm/wastewise/index.htm,,
211002186,USA,On-Board Diagnostic (OBD) systems requirements United States of America (1994),On-Board Diagnostic (OBD) systems requirements,Country,,United States of America,,,"Regulatory Instruments, Information provision","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Energy service demand reduction and resource efficiency, Energy efficiency",,In force,1994,,,Unknown,Mitigation,http://transportpolicy.net/index.php?title=US:_OBD,,
211000169,USA,Alternative Fuel Tax Exemption United States of America (1994),Alternative Fuel Tax Exemption,Country,,United States of America,,,"Tax relief, Fiscal or financial incentives","Electricity and heat, Transport",,Other low-carbon technologies and fuel switch,,Ended,1994,,,Unknown,Mitigation,http://www.irs.gov/pub/irs-pdf/p510.pdf,,
211000452,USA,Clean Cities International (CCI) Initiative United States of America (1994),Clean Cities International (CCI) Initiative,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision, Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Research programme, Technology deployment and diffusion, Voluntary approaches, Negotiated agreements (public-private sector)","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,Other low-carbon technologies and fuel switch,,Ended,1994,,,Unknown,Mitigation,http://www.eere.energy.gov/cleancities/international.html,,
211002941,USA,Tribal Energy Program United States of America (1994),Tribal Energy Program,Country,,United States of America,,,"Funds to sub-national governments, Grants and subsidies, Information and education, Advice or aid in implementation, Information provision","Buildings, Electricity and heat, Renewables",,Renewables,,In force,1994,,,Unknown,Mitigation,https://www.energy.gov/indianenergy/archived-tribal-energy-project-funding-history,,
211000532,USA,Coalbed Methane Outreach Program United States of America (1994),Coalbed Methane Outreach Program,Country,,United States of America,,,"Voluntary approaches, Advice or aid in implementation","Industry, Fossil fuel exploration and production, Electricity and heat, Coal",,Non-energy use,,In force,1994,,,Unknown,Mitigation,http://www.epa.gov/cmop/,,
211000453,USA,Clean Cities United States of America (1993),Clean Cities,Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Grants and subsidies, Demonstration project, Technology deployment and diffusion","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Energy efficiency, Other low-carbon technologies and fuel switch",,In force,1993,,,Unknown,Mitigation,https://cleancities.energy.gov/about/,,
211001063,USA,Environmentally Preferable Purchasing (EPP) United States of America (1993),Environmentally Preferable Purchasing (EPP),Country,,United States of America,,,"Procurement rules, Advice or aid in implementation, Information provision","Transport, Buildings, Appliances",,Non-energy use,,In force,1993,,,Unknown,Mitigation,http://www.epa.gov/epp/,,
211002087,USA,Natural Gas STAR United States of America (1993),Natural Gas STAR,Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Unilateral commitments (private sector)","Industry, Fossil fuel exploration and production",,Energy efficiency,,In force,1993,,,Unknown,Mitigation,http://www.epa.gov/gasstar/index.htm,,
211002510,USA,Renewable Energy Production Incentive (REPI) United States of America (1992),Renewable Energy Production Incentive (REPI),Country,,United States of America,,,"Regulatory Instruments, Tax relief","Electricity and heat, Renewables",,Renewables,,Ended,1992,,,Unknown,Mitigation,https://www.iea.org/policies/5011-renewable-energy-production-incentive-repi?country=United%20States&amp;page=2&amp;sector=Multi-sector%2CElectricity&amp;technology=Multiple%20renewable%20technologies,,
211000714,USA,ENERGY STAR-labeled Products United States of America (1992),ENERGY STAR-labeled Products,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision, Endorsement label, Negotiated agreements (public-private sector)","Electricity and heat, Buildings, Appliances",,Energy efficiency,,In force,1992,,,Unknown,Mitigation,http://www.energystar.gov/index.cfm?fuseaction=find_a_product,,
211000332,USA,Building Energy Codes United States of America (1992),Building Energy Codes,Country,,United States of America,,,"Advice or aid in implementation, Information provision, Regulatory Instruments, Codes and standards, Building codes and standards","Buildings, Heating and cooling, Construction","The Building Energy Codes Program (BECP) mission is to support building energy code development, adoption, implementation and enforcement processes to achieve the maximum practicable, cost-effective improvements in energy efficiency while providing safe, healthy buildings for occupants.",Energy efficiency,,In force,1992,,,High,Mitigation,http://www.energycodes.gov/,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              1990
          

  
    Target year
              2030
          

  
    Value
              3.50
          

      -------
          
  
    Name
              Blend of biofuel in diesel (%)
          

  
    Target year
              2025
          

  
    Value
              25.00
          

      ",
211000943,USA,Energy Policy Act United States of America (1992),Energy Policy Act,Country,,United States of America,,,"Tax relief, Codes and standards, Sectoral standards","Electricity and heat, Renewables, Industry",,"Renewables, Energy efficiency",,In force,1992,,,Unknown,Mitigation,https://afdc.energy.gov/files/pdfs/2527.pdf,,
211000707,USA,ENERGY STAR - Certified New Homes United States of America (1992),ENERGY STAR - Certified New Homes,Country,,United States of America,,,"Voluntary approaches, Advice or aid in implementation, Performance label",Buildings,,Energy efficiency,,In force,1992,1992,,High,Mitigation,http://www.energystar.gov,,
211001130,USA,Federal Business Investment Tax Credit (ITC) United States of America (1992),Federal Business Investment Tax Credit (ITC),Country,,United States of America,,,Tax relief,"Electricity and heat, Renewables",,Renewables,,In force,1992,,,Unknown,Mitigation,http://www.irs.gov/pub/irs-pdf/f3468.pdf,,
211002227,USA,Ownership of Coalbed Methane United States of America (1992),Ownership of Coalbed Methane,Country,,United States of America,,,Other mandatory requirements,"Industry, Fossil fuel exploration and production",,Non-energy use,,In force,1992,,,Unknown,Mitigation,https://www.law.cornell.edu/uscode/text/42/13368,,
211001142,USA,Federal Renewable Production Tax Credit (PTC) United States of America (1992),Federal Renewable Production Tax Credit (PTC),Country,,United States of America,,,Tax relief,"Electricity and heat, Renewables",,Renewables,,Superseded,1992,,,Unknown,Mitigation,http://www.eere.energy.gov/,,
211002476,USA,Renewable Electricity Production Tax Credit (PTC) United States of America (1992),Renewable Electricity Production Tax Credit (PTC),Country,,United States of America,,,"Policy support, Tax relief","Electricity and heat, Renewables",Renewable electricity production tax credit (PTC) for electricity generated with renewable technologies. Enacted in the Energy Policy Act of 1992 and several times extended (last times in the Taxpayer Certainty and Disaster Tax Relief Act of 2019 - until end of 2020).,Renewables,,Ended,1992,,2021,Unknown,Mitigation,http://www.irs.gov/pub/irs-pdf/f8835.pdf,,
211002741,USA,State and Alternative Fuel Provider Fleet Program United States of America (1992),State and Alternative Fuel Provider Fleet Program,Country,,United States of America,,,Procurement rules,"Transport, Light-duty vehicles, Heavy-duty vehicles",,"Energy efficiency, Other low-carbon technologies and fuel switch",,Superseded,1992,,,Unknown,Mitigation,http://www1.eere.energy.gov/vehiclesandfuels/epact/covered_fleets.html,,
211000921,USA,Energy Efficient Mortgages United States of America (1992),Energy Efficient Mortgages,Country,,United States of America,,,"Grants and subsidies, Economic instruments","Buildings, Electricity and heat, Renewables",,"Renewables, Energy efficiency",,In force,1992,,,Unknown,Mitigation,http://www.hud.gov/offices/hsg/sfh/eem/eemhome.cfm,,
211002975,USA,Utility Energy Service Contracts United States of America (1992),Utility Energy Service Contracts,Country,,United States of America,,,"Grants and subsidies, Advice or aid in implementation, Fiscal or financial incentives",Electricity and heat,,Energy efficiency,,In force,1992,,,Unknown,Mitigation,https://www.nrel.gov/docs/gen/fy02/28792.pdf,,
211000128,USA,Advanced Energy Storage Program United States of America (1992),Advanced Energy Storage Program,Country,,United States of America,,,Demonstration project,Electricity and heat,,Renewables,,Ended,1992,,,Unknown,Mitigation,http://www.oe.energy.gov/storage.htm,,
211002996,USA,Vehicle Technologies Program United States of America (1992),Vehicle Technologies Program,Country,,United States of America,,,"Advice or aid in implementation, Information provision, Policy support, Research &amp; Development and Deployment (RD&amp;D), Research programme, Technology deployment and diffusion, Technology development","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Energy efficiency, Other low-carbon technologies and fuel switch",,In force,1992,,,Unknown,Mitigation,http://www.eere.energy.gov/vehiclesandfuels/index.html,,
